time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-31T12:43:44.210Z,32.9758333,-115.5528333,5.4,1.19,ml,20,74,0.06688,0.15,ci,ci37774464,2017-01-09T23:21:44.707Z,"2km W of Brawley, CA",earthquake,0.21,0.43,0.176,16,reviewed,ci,ci
2016-12-31T12:41:06.400Z,32.9688333,-115.5591667,3.15,1.33,ml,18,72,0.06719,0.2,ci,ci37774456,2017-01-03T18:04:19.741Z,"3km WSW of Brawley, CA",earthquake,0.36,0.43,0.236,16,reviewed,ci,ci
2016-12-31T12:40:28.100Z,32.9691667,-115.5581667,3.06,1.08,ml,13,72,0.06754,0.23,ci,ci37774448,2017-01-09T23:09:54.244Z,"3km WSW of Brawley, CA",earthquake,0.43,0.56,0.121,14,reviewed,ci,ci
2016-12-31T12:33:02.435Z,62.7414,-149.4649,65.9,1.1,ml,,,,0.43,ak,ak14864658,2017-01-14T00:11:42.479Z,"57km NE of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-31T12:30:20.050Z,38.839,-122.837,2.18,0.55,md,16,66,0.001251,0.03,nc,nc72746510,2017-01-09T21:25:48.908Z,"9km NW of The Geysers, California",earthquake,0.25,0.35,0.066,3,reviewed,nc,nc
2016-12-31T12:27:45.180Z,37.1075,-111.9156667,6.01,1.47,md,8,203,0.4607,0.13,uu,uu60179202,2016-12-31T17:07:25.600Z,"46km WNW of Page, Arizona",earthquake,1.12,31.61,0.361,5,reviewed,uu,uu
2016-12-31T12:23:52.962Z,38.3875,-118.8928,10.2,2.1,ml,28,57.22,0.122,0.1988,nn,nn00571705,2017-01-01T02:37:28.044Z,"27km WSW of Hawthorne, Nevada",earthquake,,1.3,0.29,20,reviewed,nn,nn
2016-12-31T12:17:28.890Z,33.3625,-116.2718333,10.06,0.77,ml,17,161,0.1538,0.16,ci,ci37774440,2017-01-02T04:45:33.842Z,"15km NE of Borrego Springs, CA",earthquake,0.41,1.12,0.15,17,reviewed,ci,ci
2016-12-31T12:16:16.430Z,33.4983333,-116.4853333,13.49,0.99,ml,36,74,0.05574,0.19,ci,ci37774432,2017-01-02T04:46:46.540Z,"19km ESE of Anza, CA",earthquake,0.25,0.44,0.215,26,reviewed,ci,ci
2016-12-31T12:15:46.489Z,61.8386,-151.0686,67.3,1.3,ml,,,,0.29,ak,ak14864657,2017-01-14T00:11:42.096Z,"55km W of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-31T12:12:33.254Z,61.7148,-148.1997,4,0.8,ml,,,,0.52,ak,ak14864656,2017-01-14T00:11:41.730Z,"35km ESE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-31T12:08:27.350Z,32.9715,-115.562,2.93,0.96,ml,15,71,0.06865,0.24,ci,ci37774424,2017-01-10T02:00:21.012Z,"3km WSW of Brawley, CA",earthquake,0.36,0.55,0.216,11,reviewed,ci,ci
2016-12-31T11:55:06.080Z,44.5021667,-112.657,15.12,0.48,md,5,138,0.209,0.05,mb,mb80195734,2017-01-03T21:23:08.910Z,"15km SSW of Lima, Montana",earthquake,0.44,0.72,0.196,3,reviewed,mb,mb
2016-12-31T11:54:22.098Z,64.6114,-149.2134,19.7,1.1,ml,,,,0.6,ak,ak14864655,2017-01-14T00:11:41.362Z,"5km NW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-31T11:48:38.440Z,34.5766667,-118.0403333,7.8,0.98,ml,15,88,0.05022,0.1,ci,ci37774416,2017-01-02T04:46:23.064Z,"6km E of Palmdale, CA",earthquake,0.28,0.49,0.334,24,reviewed,ci,ci
2016-12-31T11:43:38.380Z,38.365,-118.8983,17.2,1.4,ml,8,105.59,0.325,,nn,nn00571701,2016-12-31T11:44:45.688Z,"29km SW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2016-12-31T11:43:12.400Z,33.6498333,-116.702,14.49,-0.03,ml,14,69,0.03025,0.08,ci,ci37149924,2017-01-06T18:00:33.939Z,"10km S of Idyllwild, CA",earthquake,0.32,0.46,0.1,4,reviewed,ci,ci
2016-12-31T11:43:02.270Z,32.9695,-115.5523333,3.67,1.04,ml,20,74,0.06821,0.24,ci,ci37774408,2017-01-06T17:55:10.720Z,"2km WSW of Brawley, CA",earthquake,0.35,0.47,0.144,15,reviewed,ci,ci
2016-12-31T11:36:15.020Z,32.9676667,-115.5615,2.53,1.08,ml,16,78,0.06602,0.23,ci,ci37774400,2017-01-06T01:49:02.678Z,"3km WSW of Brawley, CA",earthquake,0.31,0.52,0.183,13,reviewed,ci,ci
2016-12-31T11:33:01.120Z,36.9423333,-113.521,4.78,1.86,ml,14,175,0.2325,0.21,uu,uu60179197,2016-12-31T17:27:30.880Z,"18km SSE of Saint George, Utah",earthquake,0.9,2.37,0.195,3,reviewed,uu,uu
2016-12-31T11:27:49.580Z,38.337,-118.8887,19.8,1.5,ml,12,56.95,0.286,,nn,nn00571697,2016-12-31T11:29:16.767Z,"31km SW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2016-12-31T11:19:19.340Z,38.4008,-118.9332,19.6,1.6,ml,13,56.24,0.355,,nn,nn00571695,2016-12-31T11:20:57.913Z,"30km WSW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2016-12-31T11:16:34.550Z,38.4048,-118.9002,7,1.4,ml,14,70.24,0.348,,nn,nn00571694,2016-12-31T11:18:20.784Z,"27km WSW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2016-12-31T11:13:09.302Z,61.6599,-149.4784,35.5,2,ml,,,,0.69,ak,ak14864649,2017-01-14T00:11:40.826Z,"4km NW of Tanaina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-31T11:10:33.810Z,34.5225,-118.0948333,8.32,0.95,ml,22,32,0.04164,0.13,ci,ci37774392,2017-01-02T04:46:40.378Z,"3km NE of Vincent, CA",earthquake,0.24,0.4,0.293,27,reviewed,ci,ci
2016-12-31T11:08:15.860Z,34.0105,-118.3601667,12.35,1.11,ml,33,40,0.01791,0.2,ci,ci37774384,2017-01-04T00:01:25.040Z,"1km NE of Baldwin Hills, CA",earthquake,0.32,0.44,0.166,27,reviewed,ci,ci
2016-12-31T11:00:56.593Z,62.6638,-151.9928,21.4,1.6,ml,,,,0.55,ak,ak14864647,2017-01-14T00:11:40.398Z,"104km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-31T10:53:09.210Z,47.5593333,-113.3755,12.85,0.81,md,14,182,0.328,0.16,mb,mb80195709,2017-01-03T20:44:06.480Z,"43km N of Seeley Lake, Montana",earthquake,0.72,0.98,0.177,6,reviewed,mb,mb
2016-12-31T10:42:07.830Z,19.4068336,-155.2769928,0.01,1.71,ml,14,58,0.006364,0.27,hv,hv61540626,2017-01-03T01:05:50.610Z,"4km WSW of Volcano, Hawaii",earthquake,0.16,0.41,0.29,11,reviewed,hv,hv
2016-12-31T10:31:55.780Z,37.5733333,-118.848,2.94,0.19,md,13,192,0.02243,0.02,nc,nc72746500,2017-01-03T19:05:00.604Z,"13km SE of Mammoth Lakes, California",earthquake,0.91,1.02,0.272,10,reviewed,nc,nc
2016-12-31T10:30:33.654Z,65.6308,-145.1748,15.2,1.2,ml,,,,0.49,ak,ak15069690,2017-01-14T00:11:40.040Z,"28km NW of Circle Hot Springs Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-31T10:26:09.050Z,37.5766667,-118.8436667,3.68,1.15,md,31,85,0.01765,0.05,nc,nc72746495,2017-01-09T20:12:02.379Z,"13km SE of Mammoth Lakes, California",earthquake,0.22,0.36,0.272,27,reviewed,nc,nc
2016-12-31T10:24:19.590Z,38.7545013,-122.7313309,-0.7,0.96,md,8,144,0.02174,0.05,nc,nc72746490,2016-12-31T10:25:56.560Z,"3km SE of The Geysers, California",earthquake,0.64,1.41,0.22,4,automatic,nc,nc
2016-12-31T10:23:30.090Z,-21.1712,-178.7287,559.13,4.3,mb,,95,4.564,0.89,us,us10007nvh,2016-12-31T11:22:10.040Z,"57km S of Ndoi Island, Fiji",earthquake,5.6,7.5,0.062,75,reviewed,us,us
2016-12-31T10:22:55.270Z,34.3671667,-117.6521667,8.92,0.74,ml,23,73,0.02616,0.11,ci,ci37774368,2017-01-06T01:07:29.453Z,"2km WNW of Wrightwood, CA",earthquake,0.19,0.45,0.182,12,reviewed,ci,ci
2016-12-31T10:17:26.601Z,38.4312,-118.8876,6.6,0.8,ml,9,152.97,0.099,0.1138,nn,nn00571685,2017-01-01T02:37:24.774Z,"25km WSW of Hawthorne, Nevada",earthquake,,3.6,0.12,2,reviewed,nn,nn
2016-12-31T10:15:15.980Z,38.3957,-118.932,6.1,1.5,ml,13,76.87,0.355,,nn,nn00571684,2016-12-31T10:16:45.802Z,"30km WSW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2016-12-31T10:13:54.638Z,51.3848,-178.5856,44.8,2.3,ml,,,,0.13,ak,ak15069689,2017-01-14T00:11:39.678Z,"38km ENE of Amatignak Island, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2016-12-31T10:12:56.280Z,34.0063333,-117.2135,16.54,0.58,ml,15,86,0.08885,0.1,ci,ci37774360,2017-01-05T22:03:01.416Z,"6km SSW of Redlands, CA",earthquake,0.27,0.53,0.295,8,reviewed,ci,ci
2016-12-31T10:05:52.580Z,38.4052,-118.9218,9.4,1.4,ml,8,119.68,0.363,,nn,nn00571682,2016-12-31T10:07:13.875Z,"29km WSW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2016-12-31T10:05:27.717Z,63.4281,-149.61,106.6,1.3,ml,,,,0.21,ak,ak15069688,2017-01-14T00:11:39.317Z,"33km W of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-12-31T09:59:28.370Z,44.587,-110.7068333,6.33,0.65,md,9,156,0.04904,0.13,uu,uu60179172,2016-12-31T17:00:42.990Z,"17km NE of Old Faithful Geyser, Wyoming",earthquake,0.48,1.04,0.104,3,reviewed,uu,uu
2016-12-31T09:59:13.620Z,38.3884,-118.8936,7.9,0.8,ml,12,67.18,0.122,0.1426,nn,nn00571680,2017-01-01T02:37:23.509Z,"27km WSW of Hawthorne, Nevada",earthquake,,1.9,0,1,reviewed,nn,nn
2016-12-31T09:47:19.390Z,68.364,-148.7942,7.4,1.3,ml,,,,0.52,ak,ak15069687,2017-01-14T00:11:38.943Z,"124km ENE of Anaktuvuk Pass, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-31T09:30:07.380Z,36.9491667,-113.518,5.59,1.73,ml,11,174,0.2282,0.18,uu,uu60179132,2016-12-31T17:34:44.330Z,"18km SSE of Saint George, Utah",earthquake,0.9,2.23,0.23,2,reviewed,uu,uu
2016-12-31T09:29:16.909Z,60.2126,-140.9646,8.7,1.5,ml,,,,0.55,ak,ak15069686,2017-01-14T00:11:38.568Z,"83km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-31T09:17:40.190Z,37.6025,-119.0086667,1.49,0.25,md,11,182,0.01241,0.04,nc,nc72746485,2017-01-03T18:46:24.534Z,"6km SSW of Mammoth Lakes, California",earthquake,0.62,0.33,0.321,8,reviewed,nc,nc
2016-12-31T09:07:59.710Z,32.6385,-115.769,7.5,1.12,ml,13,121,0.03754,0.14,ci,ci37774352,2017-01-05T22:00:28.872Z,"18km WNW of Progreso, B.C., MX",earthquake,0.28,0.48,0.194,11,reviewed,ci,ci
2016-12-31T09:03:37.357Z,38.3875,-118.8778,10.5,1.2,ml,16,112.85,0.112,0.2047,nn,nn00571674,2017-01-01T02:37:21.416Z,"26km SW of Hawthorne, Nevada",earthquake,,1.9,0.43,6,reviewed,nn,nn
2016-12-31T09:03:22.110Z,33.9876667,-116.8281667,13.38,0.92,ml,28,83,0.0503,0.2,ci,ci37774344,2017-01-03T16:39:51.425Z,"8km NNE of Banning, CA",earthquake,0.34,0.66,0.14,25,reviewed,ci,ci
2016-12-31T09:00:15.300Z,33.9883333,-117.1975,17.64,0.67,ml,22,112,0.04572,0.19,ci,ci37774336,2017-01-05T21:48:53.942Z,"8km NNE of Moreno Valley, CA",earthquake,0.53,0.69,0.128,12,reviewed,ci,ci
2016-12-31T08:56:31.318Z,38.4023,-118.9463,13.8,0.7,ml,8,126.05,0.363,0.1075,nn,nn00571673,2017-01-01T02:37:19.173Z,"29km ENE of Bridgeport, California",earthquake,,2.9,0.13,2,reviewed,nn,nn
2016-12-31T08:56:01.750Z,38.8251648,-122.7791672,1.5,0.63,md,10,83,0.008962,0.02,nc,nc72746480,2016-12-31T08:57:41.429Z,"4km W of Cobb, California",earthquake,0.35,0.58,0.25,3,automatic,nc,nc
2016-12-31T08:53:22.520Z,37.6583333,-118.9423333,0.84,0.08,md,9,177,0.0509,0.04,nc,nc72746475,2017-01-03T18:42:53.925Z,"2km ENE of Mammoth Lakes, California",earthquake,0.34,31.61,0.017,6,reviewed,nc,nc
2016-12-31T08:45:21.790Z,37.3705,-118.4478333,11.34,1.48,md,17,176,0.1346,0.05,nc,nc72746470,2017-01-10T00:47:02.307Z,"1km NNE of West Bishop, California",earthquake,0.6,1.88,0.295,15,reviewed,nc,nc
2016-12-31T08:39:40.215Z,61.8544,-151.6785,88.3,1.6,ml,,,,0.43,ak,ak15069685,2017-01-14T00:11:38.163Z,"87km W of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-31T08:28:57.840Z,36.0096667,-117.804,1.51,0.08,ml,8,121,0.0274,0.07,ci,ci37774328,2017-01-05T21:40:34.852Z,"12km NE of Little Lake, CA",earthquake,0.19,0.23,0.359,5,reviewed,ci,ci
2016-12-31T08:25:40.100Z,33.5028333,-116.7905,4.91,0.97,ml,39,30,0.07661,0.15,ci,ci37774320,2017-01-03T16:39:48.266Z,"10km NE of Aguanga, CA",earthquake,0.17,0.97,0.094,26,reviewed,ci,ci
2016-12-31T08:24:21.590Z,45.5353333,-111.8433333,5.66,0.44,ml,5,138,0.162,0.03,mb,mb80195459,2017-01-03T16:46:53.270Z,"28km NNE of Virginia City, Montana",earthquake,0.81,4.58,,0,reviewed,mb,mb
2016-12-31T08:24:20.836Z,68.5716,-147.2385,17.1,1,ml,,,,0.75,ak,ak15069684,2017-01-14T00:11:37.762Z,"85km NW of Arctic Village, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-12-31T08:23:25.280Z,36.7516667,-121.4663333,8.29,0.84,md,11,86,0.01017,0.08,nc,nc72746460,2017-01-10T00:59:00.904Z,"11km SW of Ridgemark, California",earthquake,0.47,0.6,0.283,14,reviewed,nc,nc
2016-12-31T08:08:21.540Z,34.3678333,-117.6575,9.22,0.91,ml,27,30,0.02223,0.22,ci,ci37774312,2017-01-03T16:41:19.263Z,"2km WNW of Wrightwood, CA",earthquake,0.37,0.75,0.223,24,reviewed,ci,ci
2016-12-31T07:39:31.013Z,62.9756,-149.8194,79.1,1.4,ml,,,,0.53,ak,ak15069683,2017-01-14T00:11:37.367Z,"63km SW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-12-31T07:35:10.032Z,62.0486,-149.9822,48.4,1.1,ml,,,,0.43,ak,ak15069682,2017-01-14T00:11:36.986Z,"14km SSW of Y, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-12-31T07:30:02.000Z,33.1905,-115.4496667,10.17,1.51,ml,26,104,0.1149,0.22,ci,ci37774304,2017-01-03T22:59:09.129Z,"8km SE of Niland, CA",earthquake,0.38,0.8,0.138,34,reviewed,ci,ci
2016-12-31T07:21:08.630Z,-6.0589,130.1348,140.78,4.6,mb,,81,2.233,1.08,us,us10007nv4,2016-12-31T07:43:38.040Z,"246km NNW of Saumlaki, Indonesia",earthquake,9.6,8.8,0.125,19,reviewed,us,us
2016-12-31T07:09:06.000Z,38.8404999,-122.8601685,-0.2,0.68,md,8,90,0.006621,0.01,nc,nc72746455,2016-12-31T07:10:45.167Z,"11km NW of The Geysers, California",earthquake,0.24,0.8,0.1,2,automatic,nc,nc
2016-12-31T07:08:14.420Z,33.975,-118.9265,14.26,1.44,ml,22,83,0.1213,0.24,ci,ci37774296,2017-01-05T21:26:27.635Z,"11km WSW of Malibu, CA",earthquake,0.47,0.92,0.117,15,reviewed,ci,ci
2016-12-31T07:05:25.780Z,38.8380013,-122.8303299,2.19,0.68,md,7,135,0.0175,0.02,nc,nc72746450,2016-12-31T07:07:06.004Z,"9km W of Cobb, California",earthquake,0.43,1.29,0.11,2,automatic,nc,nc
2016-12-31T06:48:56.720Z,45.6935,-111.3363333,7.91,1.54,ml,13,94,0.227,0.09,mb,mb80195454,2017-01-03T16:42:32.660Z,"13km WNW of Four Corners, Montana",earthquake,0.54,1.73,0.168,4,reviewed,mb,mb
2016-12-31T06:42:41.810Z,34.1915,-118.5863333,19.75,1.35,ml,29,59,0.04378,0.17,ci,ci37774288,2017-01-05T19:41:22.053Z,"2km ESE of Canoga Park, CA",earthquake,0.33,0.49,0.168,20,reviewed,ci,ci
2016-12-31T06:34:20.190Z,38.3802,-118.8943,21,1.7,ml,17,57.63,0.339,,nn,nn00571659,2016-12-31T06:36:38.259Z,"28km SW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2016-12-31T06:30:04.510Z,38.8400002,-122.8291702,1.91,0.43,md,6,116,0.00513,0.01,nc,nc72746445,2016-12-31T06:31:48.302Z,"9km WNW of Cobb, California",earthquake,0.51,1.07,0.15,2,automatic,nc,nc
2016-12-31T06:24:31.764Z,62.7963,-148.3723,60.9,2.2,ml,,,,0.58,ak,ak14861008,2017-01-14T00:11:36.463Z,"72km SSE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-31T06:18:35.360Z,33.5255,-116.6923333,11.96,0.54,ml,19,89,0.03997,0.09,ci,ci37774280,2017-01-03T23:11:20.161Z,"4km SSW of Anza, CA",earthquake,0.22,0.38,0.11,4,reviewed,ci,ci
2016-12-31T06:06:54.455Z,59.1242,-135.3452,1.3,1.5,ml,,,,0.43,ak,ak15069680,2017-01-14T00:11:36.086Z,"12km SSE of Haines, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-31T06:02:15.343Z,58.8964,-153.7339,1.4,1.6,ml,,,,0.66,ak,ak14861004,2017-01-14T00:11:35.630Z,"116km SE of Old Iliamna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-31T05:55:45.400Z,18.5706,-66.9418,72,2.4,Md,7,262.8,0.19044284,0.28,pr,pr16366000,2016-12-31T07:25:44.726Z,"10km N of Quebradillas, Puerto Rico",earthquake,2.2,1.6,0,4,reviewed,pr,pr
2016-12-31T05:55:09.370Z,38.3933,-118.8822,21.5,1.4,ml,14,71.3,0.339,,nn,nn00571654,2016-12-31T05:57:46.894Z,"26km WSW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2016-12-31T05:54:51.480Z,34.0451667,-117.2415,12.99,0.87,ml,37,49,0.1076,0.18,ci,ci37774272,2017-01-03T16:43:08.355Z,"2km E of Loma Linda, CA",earthquake,0.24,0.77,0.151,28,reviewed,ci,ci
2016-12-31T05:52:43.740Z,39.6978333,-123.418,-0.99,1.87,md,9,72,0.05913,0.12,nc,nc72746440,2017-01-03T18:49:02.376Z,"5km E of Laytonville, California",earthquake,0.59,1.9,0.128,9,reviewed,nc,nc
2016-12-31T05:50:43.924Z,64.772,-147.7228,22.4,1.1,ml,,,,0.51,ak,ak14861000,2017-01-14T00:11:35.178Z,"7km S of Fairbanks, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-31T05:49:21.780Z,38.7746658,-122.7186661,1.58,0.86,md,9,78,0.001788,0.02,nc,nc72746435,2016-12-31T05:51:00.583Z,"3km E of The Geysers, California",earthquake,0.45,0.64,0.33,4,automatic,nc,nc
2016-12-31T05:49:05.340Z,38.7746667,-122.7118333,1.96,1.05,md,36,48,0.004451,0.09,nc,nc72746430,2017-01-09T19:52:31.739Z,"3km E of The Geysers, California",earthquake,0.2,0.27,0.207,10,reviewed,nc,nc
2016-12-31T05:45:18.466Z,59.1174,-135.3463,3.3,1.6,ml,,,,0.81,ak,ak14860998,2017-01-14T00:11:34.717Z,"13km SSE of Haines, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-31T05:34:40.750Z,38.7543333,-122.7218333,2.25,1.39,md,40,45,0.007626,0.08,nc,nc72746425,2017-01-09T19:47:02.584Z,"3km SE of The Geysers, California",earthquake,0.23,0.3,0.291,11,reviewed,nc,nc
2016-12-31T05:25:56.381Z,58.9985,-137.084,6,3.1,ml,,,,0.73,ak,ak14860974,2017-01-14T00:11:34.197Z,"97km WSW of Haines, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-31T05:25:20.760Z,33.7138333,-116.7011667,17.53,0.53,ml,18,135,0.008951,0.2,ci,ci37774264,2017-01-03T16:43:10.650Z,"3km SSE of Idyllwild, CA",earthquake,0.57,0.83,0.101,9,reviewed,ci,ci
2016-12-31T05:21:20.500Z,51.9727,177.0984,73.85,5.1,mb,,71,1.987,0.88,us,us10007nuy,2016-12-31T06:02:07.773Z,"37km WSW of Kiska Volcano, Alaska",earthquake,8.1,4.6,0.031,349,reviewed,us,us
2016-12-31T05:16:14.575Z,62.1908,-147.8504,37,1.3,ml,,,,0.76,ak,ak14859766,2017-01-14T00:11:33.768Z,"68km NE of Sutton-Alpine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-31T05:06:49.730Z,45.5485,-111.864,1.37,1.56,ml,15,73,0.172,0.16,mb,mb80195444,2017-01-03T16:37:28.700Z,"29km NNE of Virginia City, Montana",earthquake,0.35,1.26,0.237,3,reviewed,mb,mb
2016-12-31T05:03:15.840Z,38.391,-118.9193,21.6,1.1,ml,9,123.27,0.349,,nn,nn00571641,2016-12-31T05:05:16.595Z,"29km WSW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2016-12-31T05:01:40.626Z,62.3654,-149.6255,0.1,1.1,ml,,,,0.37,ak,ak14859765,2017-01-14T00:11:33.357Z,"25km NNE of Y, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-12-31T04:52:20.355Z,39.0575,-118.8129,12,1.4,ml,11,105.66,0.34,,nn,nn00571638,2016-12-31T04:53:37.670Z,"31km ENE of Yerington, Nevada",earthquake,,,0.08,7,automatic,nn,nn
2016-12-31T04:48:33.810Z,33.81,-116.188,5.85,0.83,ml,23,95,0.03087,0.21,ci,ci37774256,2017-01-03T16:42:48.898Z,"10km NNE of Indio, CA",earthquake,0.48,0.86,0.074,22,reviewed,ci,ci
2016-12-31T04:48:24.600Z,38.3805,-118.9055,21,1.7,ml,10,93.17,0.33,,nn,nn00571637,2016-12-31T04:49:43.350Z,"29km WSW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2016-12-31T04:45:29.871Z,53.1839,-166.3956,20.8,2.9,ml,,,,0.41,ak,ak14859763,2017-01-14T00:11:32.896Z,"77km S of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-31T04:42:10.793Z,59.7133,-151.045,41.5,1.3,ml,,,,0.13,ak,ak14859762,2017-01-14T00:11:32.514Z,"14km E of Fritz Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-31T04:27:28.690Z,-17.6155,-71.3403,69.46,4.2,mb,,177,1.211,0.64,us,us10007nus,2016-12-31T05:17:26.201Z,"2km N of Ilo, Peru",earthquake,11.3,12.9,0.128,17,reviewed,us,us
2016-12-31T04:26:17.881Z,63.8165,-149.293,118.7,1.7,ml,,,,0.65,ak,ak14859759,2017-01-14T00:11:32.018Z,"16km WSW of Healy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-31T04:20:18.010Z,38.3623,-118.8982,22,1.5,ml,9,130.62,0.311,,nn,nn00571630,2016-12-31T04:21:36.918Z,"29km SW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2016-12-31T04:13:41.010Z,38.3797,-118.9025,7,1.5,ml,9,119.87,0.339,,nn,nn00571629,2016-12-31T04:15:01.379Z,"29km WSW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2016-12-31T04:07:41.180Z,19.4621658,-155.447998,6.99,2.01,md,50,65,0.06611,0.23,hv,hv61540241,2016-12-31T04:10:59.570Z,"22km W of Volcano, Hawaii",earthquake,0.36,1.02,0.18,30,automatic,hv,hv
2016-12-31T03:57:33.545Z,58.7589,-137.6089,24.3,1.7,ml,,,,0.64,ak,ak15069670,2017-01-14T00:11:31.621Z,"115km WNW of Gustavus, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2016-12-31T03:51:01.090Z,32.9293333,-116.3416667,7.8,1.35,ml,27,81,0.07737,0.22,ci,ci37774240,2017-01-03T16:41:47.952Z,"21km NE of Pine Valley, CA",earthquake,0.36,0.99,0.163,28,reviewed,ci,ci
2016-12-31T03:32:21.403Z,54.7853,-162.9885,84.9,2.6,ml,,,,0.58,ak,ak14858561,2017-01-14T00:11:31.216Z,"28km ESE of False Pass, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-12-31T03:13:53.991Z,64.7815,-147.7343,24.7,0.3,ml,,,,0.45,ak,ak14858560,2017-01-14T00:11:30.760Z,"6km S of Fairbanks, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-12-31T03:03:38.807Z,62.8739,-151.2187,109.3,1.5,ml,,,,0.22,ak,ak15069667,2017-01-14T00:11:30.357Z,"83km NW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-12-31T03:02:57.510Z,38.7851677,-122.7581635,2.11,0.57,md,11,87,0.0156,0.02,nc,nc72746415,2016-12-31T03:04:37.009Z,"0km N of The Geysers, California",earthquake,0.42,0.6,0.06,3,automatic,nc,nc
2016-12-31T02:44:04.057Z,67.1901,-142.9795,0.2,1.9,ml,,,,0.7,ak,ak15069666,2017-01-14T00:11:29.933Z,"122km NE of Fort Yukon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-31T02:41:26.220Z,38.3677,-118.9208,20,1.4,ml,8,181.09,0.336,,nn,nn00571612,2016-12-31T02:42:41.777Z,"29km ENE of Bridgeport, California",earthquake,,,,,automatic,nn,nn
2016-12-31T02:40:26.488Z,63.5018,-147.303,17.1,0.9,ml,,,,0.54,ak,ak15069665,2017-01-14T00:11:29.526Z,"83km E of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-31T02:37:52.007Z,38.3986,-118.9246,8.3,0.7,ml,18,74.6,0.138,0.1898,nn,nn00571611,2017-01-01T02:37:15.287Z,"29km WSW of Hawthorne, Nevada",earthquake,,1.3,0.31,5,reviewed,nn,nn
2016-12-31T02:37:04.980Z,33.5045,-116.7903333,5.87,0.52,ml,18,60,0.07518,0.08,ci,ci37774232,2017-01-03T16:42:02.564Z,"10km NE of Aguanga, CA",earthquake,0.17,0.81,0.096,17,reviewed,ci,ci
2016-12-31T02:33:28.400Z,56.9482,-157.6581,0.6,1.9,ml,,,,0.36,ak,ak15069664,2017-01-14T00:11:29.156Z,"102km NE of Chignik Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-12-31T02:23:41.314Z,38.4769,-118.3646,5.3,0.3,ml,5,144.14,0.047,0.0327,nn,nn00571779,2017-01-01T02:37:37.088Z,"23km ESE of Hawthorne, Nevada",earthquake,,5.2,0.14,2,reviewed,nn,nn
